Date,Frequency,Keyword
5/2/2014,5,always
5/3/2014,10,always
5/4/2014,11,always
5/5/2014,6,always
5/6/2014,8,always
5/7/2014,5,always
5/8/2014,10,always
5/9/2014,6,always
5/10/2014,7,always
5/11/2014,7,always
5/12/2014,10,always
5/13/2014,11,always
5/14/2014,7,always
5/15/2014,6,always
5/16/2014,8,always
5/17/2014,9,always
5/18/2014,9,always
5/19/2014,7,always
5/20/2014,6,always
5/21/2014,11,always
5/22/2014,11,always
5/23/2014,13,always
5/24/2014,8,always
5/25/2014,16,always
5/26/2014,10,always
5/27/2014,9,always
5/28/2014,10,always
5/29/2014,10,always
5/30/2014,8,always
5/31/2014,9,always
6/1/2014,8,always
6/2/2014,7,always
6/3/2014,6,always
6/4/2014,8,always
6/5/2014,7,always
6/6/2014,10,always
6/7/2014,11,always
6/8/2014,9,always
6/9/2014,9,always
6/10/2014,7,always
6/11/2014,5,always
6/12/2014,5,always
6/13/2014,20,always
6/14/2014,8,always
6/15/2014,7,always
6/16/2014,4,always
6/17/2014,15,always
6/18/2014,6,always
6/19/2014,7,always
6/20/2014,10,always
6/21/2014,6,always
6/22/2014,7,always
6/23/2014,6,always
6/24/2014,1,always
6/25/2014,11,always
6/26/2014,9,always
6/27/2014,9,always
6/28/2014,11,always
6/29/2014,10,always
6/30/2014,12,always
7/1/2014,10,always
7/2/2014,10,always
7/3/2014,7,always
7/4/2014,4,always
7/5/2014,11,always
7/6/2014,5,always
7/7/2014,5,always
7/8/2014,8,always
7/9/2014,8,always
7/10/2014,7,always
7/11/2014,11,always
7/12/2014,6,always
7/13/2014,6,always
7/14/2014,10,always
7/15/2014,13,always
7/16/2014,6,always
7/17/2014,13,always
7/18/2014,10,always
7/19/2014,15,always
7/20/2014,8,always
7/21/2014,5,always
7/22/2014,8,always
7/23/2014,8,always
7/24/2014,13,always
7/25/2014,7,always
7/26/2014,7,always
7/27/2014,4,always
7/28/2014,9,always
7/29/2014,8,always
7/30/2014,7,always
7/31/2014,9,always
8/1/2014,11,always
8/2/2014,9,always
8/3/2014,7,always
8/4/2014,3,always
8/5/2014,7,always
8/6/2014,9,always
8/7/2014,6,always
8/8/2014,4,always
8/9/2014,8,always
8/10/2014,9,always
8/11/2014,7,always
8/12/2014,7,always
8/13/2014,6,always
8/14/2014,3,always
8/15/2014,7,always
8/16/2014,7,always
8/17/2014,3,always
8/18/2014,7,always
8/19/2014,11,always
8/20/2014,7,always
8/21/2014,4,always
8/22/2014,11,always
8/23/2014,13,always
8/24/2014,8,always
8/25/2014,9,always
8/26/2014,5,always
8/27/2014,6,always
8/28/2014,4,always
8/29/2014,5,always
8/30/2014,7,always
8/31/2014,6,always
9/1/2014,6,always
9/2/2014,2,always
9/3/2014,3,always
9/4/2014,4,always
9/5/2014,8,always
9/6/2014,10,always
9/7/2014,17,always
9/8/2014,0,always
9/9/2014,6,always
9/10/2014,2,always
9/11/2014,5,always
9/12/2014,4,always
9/13/2014,5,always
9/14/2014,7,always
9/15/2014,8,always
9/16/2014,4,always
9/17/2014,4,always
9/18/2014,2,always
9/19/2014,3,always
9/20/2014,6,always
9/21/2014,4,always
9/22/2014,3,always
9/23/2014,2,always
9/24/2014,4,always
9/25/2014,5,always
9/26/2014,2,always
9/27/2014,8,always
9/28/2014,4,always
9/29/2014,3,always
9/30/2014,4,always
10/1/2014,1,always
10/2/2014,0,always
10/3/2014,2,always
10/4/2014,3,always
10/5/2014,5,always
10/6/2014,6,always
10/7/2014,3,always
10/8/2014,4,always
10/9/2014,2,always
10/10/2014,5,always
10/11/2014,1,always
10/12/2014,6,always
10/13/2014,3,always
10/14/2014,3,always
10/15/2014,2,always
10/16/2014,2,always
10/17/2014,3,always
10/18/2014,4,always
10/19/2014,7,always
10/20/2014,5,always
10/21/2014,2,always
10/22/2014,4,always
10/23/2014,7,always
10/24/2014,5,always
10/25/2014,6,always
10/26/2014,5,always
10/27/2014,4,always
10/28/2014,2,always
10/29/2014,4,always
10/30/2014,6,always
10/31/2014,4,always
11/1/2014,7,always
11/2/2014,5,always
11/3/2014,4,always
11/4/2014,3,always
11/5/2014,9,always
11/6/2014,8,always
11/7/2014,7,always
11/8/2014,4,always
11/9/2014,2,always
11/10/2014,6,always
11/11/2014,6,always
11/12/2014,1,always
11/13/2014,5,always
11/14/2014,6,always
11/15/2014,6,always
11/16/2014,2,always
11/17/2014,5,always
11/18/2014,5,always
11/19/2014,6,always
11/20/2014,6,always
11/21/2014,5,always
11/22/2014,7,always
11/23/2014,4,always
11/24/2014,4,always
11/25/2014,3,always
11/26/2014,3,always
11/27/2014,0,always
11/28/2014,3,always
11/29/2014,6,always
11/30/2014,7,always
12/1/2014,4,always
12/2/2014,3,always
12/3/2014,4,always
12/4/2014,5,always
12/5/2014,6,always
12/6/2014,12,always
12/7/2014,4,always
12/8/2014,4,always
12/9/2014,3,always
12/10/2014,6,always
12/11/2014,3,always
12/12/2014,3,always
12/13/2014,6,always
12/14/2014,5,always
12/15/2014,1,always
12/16/2014,4,always
12/17/2014,5,always
12/18/2014,4,always
12/19/2014,4,always
12/20/2014,6,always
12/21/2014,7,always
12/22/2014,5,always
12/23/2014,3,always
12/24/2014,4,always
12/25/2014,2,always
12/26/2014,3,always
12/27/2014,8,always
12/28/2014,7,always
12/29/2014,4,always
12/30/2014,4,always
12/31/2014,5,always
1/1/2014,8,amazing
1/2/2014,10,amazing
1/3/2014,14,amazing
1/4/2014,14,amazing
1/5/2014,9,amazing
1/6/2014,4,amazing
1/7/2014,8,amazing
1/8/2014,5,amazing
1/9/2014,8,amazing
1/10/2014,7,amazing
1/11/2014,17,amazing
1/12/2014,5,amazing
1/13/2014,6,amazing
1/14/2014,9,amazing
1/15/2014,7,amazing
1/16/2014,6,amazing
1/17/2014,10,amazing
1/18/2014,9,amazing
1/19/2014,12,amazing
1/20/2014,6,amazing
1/21/2014,3,amazing
1/22/2014,10,amazing
1/23/2014,12,amazing
1/24/2014,4,amazing
1/25/2014,13,amazing
1/26/2014,9,amazing
1/27/2014,5,amazing
1/28/2014,7,amazing
1/29/2014,8,amazing
1/30/2014,5,amazing
1/31/2014,8,amazing
2/1/2014,13,amazing
2/2/2014,7,amazing
2/3/2014,7,amazing
2/4/2014,10,amazing
2/5/2014,11,amazing
2/6/2014,10,amazing
2/7/2014,12,amazing
2/8/2014,9,amazing
2/9/2014,10,amazing
2/10/2014,6,amazing
2/11/2014,6,amazing
2/12/2014,6,amazing
2/13/2014,9,amazing
2/14/2014,17,amazing
2/15/2014,9,amazing
2/16/2014,15,amazing
2/17/2014,12,amazing
2/18/2014,5,amazing
2/19/2014,4,amazing
2/20/2014,8,amazing
2/21/2014,18,amazing
2/22/2014,27,amazing
2/23/2014,11,amazing
2/24/2014,8,amazing
2/25/2014,9,amazing
2/26/2014,8,amazing
2/27/2014,12,amazing
2/28/2014,12,amazing
3/1/2014,20,amazing
3/2/2014,14,amazing
3/3/2014,11,amazing
3/4/2014,9,amazing
3/5/2014,9,amazing
3/6/2014,10,amazing
3/7/2014,11,amazing
3/8/2014,12,amazing
3/9/2014,9,amazing
3/10/2014,6,amazing
3/11/2014,15,amazing
3/12/2014,8,amazing
3/13/2014,10,amazing
3/14/2014,9,amazing
3/15/2014,15,amazing
3/16/2014,15,amazing
3/17/2014,7,amazing
3/18/2014,10,amazing
3/19/2014,9,amazing
3/20/2014,14,amazing
3/21/2014,12,amazing
3/22/2014,15,amazing
3/23/2014,15,amazing
3/24/2014,13,amazing
3/25/2014,8,amazing
3/26/2014,12,amazing
3/27/2014,12,amazing
3/28/2014,17,amazing
3/29/2014,12,amazing
3/30/2014,12,amazing
3/31/2014,11,amazing
4/1/2014,10,amazing
4/2/2014,18,amazing
4/3/2014,17,amazing
4/4/2014,8,amazing
4/5/2014,10,amazing
4/6/2014,14,amazing
4/7/2014,10,amazing
4/8/2014,6,amazing
4/9/2014,6,amazing
4/10/2014,12,amazing
4/11/2014,10,amazing
4/12/2014,13,amazing
4/13/2014,16,amazing
4/14/2014,7,amazing
4/15/2014,8,amazing
4/16/2014,7,amazing
4/17/2014,14,amazing
4/18/2014,6,amazing
4/19/2014,13,amazing
4/20/2014,6,amazing
4/21/2014,12,amazing
4/22/2014,9,amazing
4/23/2014,7,amazing
4/24/2014,11,amazing
4/25/2014,10,amazing
4/26/2014,20,amazing
4/27/2014,13,amazing
4/28/2014,11,amazing
4/29/2014,7,amazing
4/30/2014,7,amazing
5/1/2014,4,amazing
5/2/2014,15,amazing
5/3/2014,14,amazing
5/4/2014,14,amazing
5/5/2014,9,amazing
5/6/2014,13,amazing
5/7/2014,9,amazing
5/8/2014,5,amazing
5/9/2014,11,amazing
5/10/2014,18,amazing
5/11/2014,13,amazing
5/12/2014,10,amazing
5/13/2014,14,amazing
5/14/2014,17,amazing
5/15/2014,12,amazing
5/16/2014,11,amazing
5/17/2014,23,amazing
5/18/2014,9,amazing
5/19/2014,11,amazing
5/20/2014,10,amazing
5/21/2014,12,amazing
5/22/2014,9,amazing
5/23/2014,13,amazing
5/24/2014,11,amazing
5/25/2014,17,amazing
5/26/2014,12,amazing
5/27/2014,12,amazing
5/28/2014,8,amazing
5/29/2014,8,amazing
5/30/2014,14,amazing
5/31/2014,15,amazing
6/1/2014,10,amazing
6/2/2014,7,amazing
6/3/2014,13,amazing
6/4/2014,7,amazing
6/5/2014,12,amazing
6/6/2014,10,amazing
6/7/2014,8,amazing
6/8/2014,10,amazing
6/9/2014,9,amazing
6/10/2014,9,amazing
6/11/2014,6,amazing
6/12/2014,5,amazing
6/13/2014,12,amazing
6/14/2014,6,amazing
6/15/2014,9,amazing
6/16/2014,4,amazing
6/17/2014,8,amazing
6/18/2014,7,amazing
6/19/2014,14,amazing
6/20/2014,12,amazing
6/21/2014,21,amazing
6/22/2014,11,amazing
6/23/2014,8,amazing
6/24/2014,6,amazing
6/25/2014,13,amazing
6/26/2014,8,amazing
6/27/2014,10,amazing
6/28/2014,14,amazing
6/29/2014,13,amazing
6/30/2014,9,amazing
7/1/2014,14,amazing
7/2/2014,8,amazing
7/3/2014,6,amazing
7/4/2014,10,amazing
7/5/2014,13,amazing
7/6/2014,12,amazing
7/7/2014,9,amazing
7/8/2014,8,amazing
7/9/2014,10,amazing
7/10/2014,17,amazing
7/11/2014,18,amazing
7/12/2014,16,amazing
7/13/2014,6,amazing
7/14/2014,15,amazing
7/15/2014,9,amazing
7/16/2014,8,amazing
7/17/2014,10,amazing
7/18/2014,15,amazing
7/19/2014,16,amazing
7/20/2014,13,amazing
7/21/2014,6,amazing
7/22/2014,18,amazing
7/23/2014,10,amazing
7/24/2014,14,amazing
7/25/2014,12,amazing
7/26/2014,22,amazing
7/27/2014,9,amazing
7/28/2014,13,amazing
7/29/2014,11,amazing
7/30/2014,15,amazing
7/31/2014,14,amazing
8/1/2014,8,amazing
8/2/2014,14,amazing
8/3/2014,15,amazing
8/4/2014,8,amazing
8/5/2014,7,amazing
8/6/2014,12,amazing
8/7/2014,9,amazing
8/8/2014,14,amazing
8/9/2014,8,amazing
8/10/2014,16,amazing
8/11/2014,10,amazing
8/12/2014,13,amazing
8/13/2014,7,amazing
8/14/2014,9,amazing
8/15/2014,11,amazing
8/16/2014,17,amazing
8/17/2014,8,amazing
8/18/2014,6,amazing
8/19/2014,8,amazing
8/20/2014,9,amazing
8/21/2014,9,amazing
8/22/2014,19,amazing
8/23/2014,20,amazing
8/24/2014,13,amazing
8/25/2014,12,amazing
8/26/2014,8,amazing
8/27/2014,2,amazing
8/28/2014,9,amazing
8/29/2014,4,amazing
8/30/2014,8,amazing
8/31/2014,5,amazing
9/1/2014,13,amazing
9/2/2014,7,amazing
9/3/2014,3,amazing
9/4/2014,3,amazing
9/5/2014,9,amazing
9/6/2014,5,amazing
9/7/2014,10,amazing
9/8/2014,5,amazing
9/9/2014,6,amazing
9/10/2014,7,amazing
9/11/2014,2,amazing
9/12/2014,6,amazing
9/13/2014,12,amazing
9/14/2014,7,amazing
9/15/2014,3,amazing
9/16/2014,8,amazing
9/17/2014,4,amazing
9/18/2014,3,amazing
9/19/2014,7,amazing
9/20/2014,7,amazing
9/21/2014,7,amazing
9/22/2014,1,amazing
9/23/2014,3,amazing
9/24/2014,3,amazing
9/25/2014,5,amazing
9/26/2014,10,amazing
9/27/2014,12,amazing
9/28/2014,13,amazing
9/29/2014,5,amazing
9/30/2014,5,amazing
10/1/2014,4,amazing
10/2/2014,5,amazing
10/3/2014,6,amazing
10/4/2014,11,amazing
10/5/2014,10,amazing
10/6/2014,10,amazing
10/7/2014,3,amazing
10/8/2014,10,amazing
10/9/2014,6,amazing
10/10/2014,4,amazing
10/11/2014,11,amazing
10/12/2014,5,amazing
10/13/2014,5,amazing
10/14/2014,3,amazing
10/15/2014,3,amazing
10/16/2014,3,amazing
10/17/2014,4,amazing
10/18/2014,9,amazing
10/19/2014,4,amazing
10/20/2014,3,amazing
10/21/2014,7,amazing
10/22/2014,5,amazing
10/23/2014,9,amazing
10/24/2014,8,amazing
10/25/2014,11,amazing
10/26/2014,7,amazing
10/27/2014,1,amazing
10/28/2014,7,amazing
10/29/2014,3,amazing
10/30/2014,9,amazing
10/31/2014,6,amazing
11/1/2014,6,amazing
11/2/2014,4,amazing
11/3/2014,1,amazing
11/4/2014,6,amazing
11/5/2014,5,amazing
11/6/2014,5,amazing
11/7/2014,6,amazing
11/8/2014,5,amazing
11/9/2014,8,amazing
11/10/2014,6,amazing
11/11/2014,8,amazing
11/12/2014,7,amazing
11/13/2014,8,amazing
11/14/2014,5,amazing
11/15/2014,9,amazing
11/16/2014,4,amazing
11/17/2014,3,amazing
11/18/2014,6,amazing
11/19/2014,6,amazing
11/20/2014,2,amazing
11/21/2014,6,amazing
11/22/2014,6,amazing
11/23/2014,7,amazing
11/24/2014,2,amazing
11/25/2014,4,amazing
11/26/2014,2,amazing
11/27/2014,1,amazing
11/28/2014,6,amazing
11/29/2014,8,amazing
11/30/2014,5,amazing
12/1/2014,2,amazing
12/2/2014,4,amazing
12/3/2014,6,amazing
12/4/2014,5,amazing
12/5/2014,6,amazing
12/6/2014,10,amazing
12/7/2014,3,amazing
12/8/2014,7,amazing
12/9/2014,4,amazing
12/10/2014,6,amazing
12/11/2014,3,amazing
12/12/2014,10,amazing
12/13/2014,11,amazing
12/14/2014,7,amazing
12/15/2014,4,amazing
12/16/2014,5,amazing
12/17/2014,3,amazing
12/18/2014,3,amazing
12/19/2014,6,amazing
12/20/2014,8,amazing
12/21/2014,9,amazing
12/22/2014,5,amazing
12/23/2014,5,amazing
12/24/2014,1,amazing
12/25/2014,3,amazing
12/26/2014,3,amazing
12/27/2014,9,amazing
12/28/2014,9,amazing
12/29/2014,8,amazing
12/30/2014,6,amazing
12/31/2014,2,amazing
1/1/2014,5,ask
1/2/2014,2,ask
1/3/2014,6,ask
1/4/2014,9,ask
1/5/2014,5,ask
1/6/2014,1,ask
1/7/2014,2,ask
1/8/2014,1,ask
1/9/2014,3,ask
1/10/2014,4,ask
1/11/2014,8,ask
1/12/2014,5,ask
1/13/2014,1,ask
1/14/2014,6,ask
1/15/2014,3,ask
1/16/2014,4,ask
1/17/2014,1,ask
1/18/2014,7,ask
1/19/2014,5,ask
1/20/2014,2,ask
1/21/2014,1,ask
1/22/2014,5,ask
1/23/2014,4,ask
1/24/2014,6,ask
1/25/2014,3,ask
1/26/2014,5,ask
1/27/2014,2,ask
1/28/2014,3,ask
1/29/2014,5,ask
1/30/2014,2,ask
1/31/2014,4,ask
2/1/2014,8,ask
2/2/2014,1,ask
2/3/2014,3,ask
2/4/2014,5,ask
2/5/2014,1,ask
2/6/2014,1,ask
2/7/2014,1,ask
2/8/2014,4,ask
2/9/2014,6,ask
2/10/2014,4,ask
2/11/2014,2,ask
2/12/2014,7,ask
2/13/2014,3,ask
2/14/2014,6,ask
2/15/2014,6,ask
2/16/2014,4,ask
2/17/2014,3,ask
2/18/2014,5,ask
2/19/2014,3,ask
2/20/2014,7,ask
2/21/2014,4,ask
2/22/2014,5,ask
2/23/2014,2,ask
2/24/2014,3,ask
2/25/2014,1,ask
2/26/2014,2,ask
2/27/2014,5,ask
2/28/2014,2,ask
3/1/2014,5,ask
3/2/2014,4,ask
3/3/2014,0,ask
3/4/2014,3,ask
3/5/2014,8,ask
3/6/2014,3,ask
3/7/2014,5,ask
3/8/2014,9,ask
3/9/2014,3,ask
3/10/2014,5,ask
3/11/2014,3,ask
3/12/2014,2,ask
3/13/2014,4,ask
3/14/2014,2,ask
3/15/2014,4,ask
3/16/2014,4,ask
3/17/2014,8,ask
3/18/2014,0,ask
3/19/2014,3,ask
3/20/2014,5,ask
3/21/2014,2,ask
3/22/2014,8,ask
3/23/2014,8,ask
3/24/2014,5,ask
3/25/2014,6,ask
3/26/2014,2,ask
3/27/2014,7,ask
3/28/2014,6,ask
3/29/2014,7,ask
3/30/2014,5,ask
3/31/2014,1,ask
4/1/2014,1,ask
4/2/2014,4,ask
4/3/2014,5,ask
4/4/2014,3,ask
4/5/2014,3,ask
4/6/2014,5,ask
4/7/2014,6,ask
4/8/2014,3,ask
4/9/2014,3,ask
4/10/2014,2,ask
4/11/2014,8,ask
4/12/2014,6,ask
4/13/2014,8,ask
4/14/2014,5,ask
4/15/2014,5,ask
4/16/2014,6,ask
4/17/2014,3,ask
4/18/2014,7,ask
4/19/2014,15,ask
4/20/2014,7,ask
4/21/2014,7,ask
4/22/2014,8,ask
4/23/2014,4,ask
4/24/2014,4,ask
4/25/2014,6,ask
4/26/2014,9,ask
4/27/2014,3,ask
4/28/2014,5,ask
4/29/2014,2,ask
4/30/2014,1,ask
5/1/2014,5,ask
5/2/2014,6,ask
5/3/2014,8,ask
5/4/2014,7,ask
5/5/2014,6,ask
5/6/2014,2,ask
5/7/2014,1,ask
5/8/2014,5,ask
5/9/2014,5,ask
5/10/2014,6,ask
5/11/2014,7,ask
5/12/2014,3,ask
5/13/2014,2,ask
5/14/2014,1,ask
5/15/2014,5,ask
5/16/2014,8,ask
5/17/2014,5,ask
5/18/2014,7,ask
5/19/2014,1,ask
5/20/2014,5,ask
5/21/2014,4,ask
5/22/2014,6,ask
5/23/2014,8,ask
5/24/2014,2,ask
5/25/2014,11,ask
5/26/2014,7,ask
5/27/2014,3,ask
5/28/2014,6,ask
5/29/2014,5,ask
5/30/2014,2,ask
5/31/2014,10,ask
6/1/2014,12,ask
6/2/2014,1,ask
6/3/2014,7,ask
6/4/2014,8,ask
6/5/2014,3,ask
6/6/2014,3,ask
6/7/2014,7,ask
6/8/2014,6,ask
6/9/2014,4,ask
6/10/2014,3,ask
6/11/2014,3,ask
6/12/2014,6,ask
6/13/2014,3,ask
6/14/2014,11,ask
6/15/2014,8,ask
6/16/2014,1,ask
6/17/2014,2,ask
6/18/2014,1,ask
6/19/2014,5,ask
6/20/2014,5,ask
6/21/2014,8,ask
6/22/2014,5,ask
6/23/2014,2,ask
6/24/2014,3,ask
6/25/2014,4,ask
6/26/2014,4,ask
6/27/2014,3,ask
6/28/2014,12,ask
6/29/2014,2,ask
6/30/2014,2,ask
7/1/2014,9,ask
7/2/2014,7,ask
7/3/2014,9,ask
7/4/2014,2,ask
7/5/2014,4,ask
7/6/2014,8,ask
7/7/2014,4,ask
7/8/2014,3,ask
7/9/2014,6,ask
7/10/2014,4,ask
7/11/2014,6,ask
7/12/2014,5,ask
7/13/2014,8,ask
7/14/2014,3,ask
7/15/2014,7,ask
7/16/2014,3,ask
7/17/2014,8,ask
7/18/2014,4,ask
7/19/2014,9,ask
7/20/2014,1,ask
7/21/2014,3,ask
7/22/2014,9,ask
7/23/2014,6,ask
7/24/2014,8,ask
7/25/2014,4,ask
7/26/2014,4,ask
7/27/2014,7,ask
7/28/2014,6,ask
7/29/2014,6,ask
7/30/2014,5,ask
7/31/2014,3,ask
8/1/2014,5,ask
8/2/2014,4,ask
8/3/2014,5,ask
8/4/2014,6,ask
8/5/2014,7,ask
8/6/2014,2,ask
8/7/2014,0,ask
8/8/2014,5,ask
8/9/2014,6,ask
8/10/2014,3,ask
8/11/2014,8,ask
8/12/2014,2,ask
8/13/2014,6,ask
8/14/2014,3,ask
8/15/2014,3,ask
8/16/2014,4,ask
8/17/2014,4,ask
8/18/2014,5,ask
8/19/2014,4,ask
8/20/2014,2,ask
8/21/2014,4,ask
8/22/2014,8,ask
8/23/2014,3,ask
8/24/2014,7,ask
8/25/2014,3,ask
8/26/2014,1,ask
8/27/2014,2,ask
8/28/2014,3,ask
8/29/2014,3,ask
8/30/2014,3,ask
8/31/2014,5,ask
9/1/2014,4,ask
9/2/2014,3,ask
9/3/2014,3,ask
9/4/2014,1,ask
9/5/2014,1,ask
9/6/2014,5,ask
9/7/2014,0,ask
9/8/2014,2,ask
9/9/2014,2,ask
9/10/2014,2,ask
9/11/2014,4,ask
9/12/2014,2,ask
9/13/2014,7,ask
9/14/2014,2,ask
9/15/2014,3,ask
9/16/2014,2,ask
9/17/2014,2,ask
9/18/2014,3,ask
9/19/2014,2,ask
9/20/2014,7,ask
9/21/2014,4,ask
9/22/2014,3,ask
9/23/2014,3,ask
9/24/2014,2,ask
9/25/2014,4,ask
9/26/2014,5,ask
9/27/2014,1,ask
9/28/2014,1,ask
9/29/2014,2,ask
9/30/2014,0,ask
10/1/2014,2,ask
10/2/2014,0,ask
10/3/2014,1,ask
10/4/2014,1,ask
10/5/2014,1,ask
10/6/2014,1,ask
10/7/2014,0,ask
10/8/2014,1,ask
10/9/2014,2,ask
10/10/2014,2,ask
10/11/2014,5,ask
10/12/2014,1,ask
10/13/2014,1,ask
10/14/2014,2,ask
10/15/2014,1,ask
10/16/2014,0,ask
10/17/2014,0,ask
10/18/2014,2,ask
10/19/2014,1,ask
10/20/2014,4,ask
10/21/2014,0,ask
10/22/2014,1,ask
10/23/2014,0,ask
10/24/2014,0,ask
10/25/2014,2,ask
10/26/2014,5,ask
10/27/2014,2,ask
10/28/2014,0,ask
10/29/2014,3,ask
10/30/2014,1,ask
10/31/2014,3,ask
11/1/2014,4,ask
11/2/2014,3,ask
11/3/2014,2,ask
11/4/2014,2,ask
11/5/2014,2,ask
11/6/2014,3,ask
11/7/2014,4,ask
11/8/2014,2,ask
11/9/2014,3,ask
11/10/2014,3,ask
11/11/2014,0,ask
11/12/2014,7,ask
11/13/2014,4,ask
11/14/2014,4,ask
11/15/2014,3,ask
11/16/2014,2,ask
11/17/2014,1,ask
11/18/2014,0,ask
11/19/2014,0,ask
11/20/2014,2,ask
11/21/2014,3,ask
11/22/2014,2,ask
11/23/2014,3,ask
11/24/2014,0,ask
11/25/2014,1,ask
11/26/2014,2,ask
11/27/2014,0,ask
11/28/2014,0,ask
11/29/2014,5,ask
11/30/2014,3,ask
12/1/2014,1,ask
12/2/2014,2,ask
12/3/2014,1,ask
12/4/2014,2,ask
12/5/2014,3,ask
12/6/2014,3,ask
12/7/2014,4,ask
12/8/2014,3,ask
12/9/2014,4,ask
12/10/2014,3,ask
12/11/2014,0,ask
12/12/2014,0,ask
12/13/2014,4,ask
12/14/2014,2,ask
12/15/2014,1,ask
12/16/2014,4,ask
12/17/2014,2,ask
12/18/2014,2,ask
12/19/2014,3,ask
12/20/2014,2,ask
12/21/2014,5,ask
12/22/2014,3,ask
12/23/2014,8,ask
12/24/2014,1,ask
12/25/2014,2,ask
12/26/2014,3,ask
12/27/2014,3,ask
12/28/2014,2,ask
12/29/2014,1,ask
12/30/2014,1,ask
12/31/2014,5,ask
1/1/2014,12,awesome
1/2/2014,3,awesome
1/3/2014,8,awesome
1/4/2014,11,awesome
1/5/2014,7,awesome
1/6/2014,6,awesome
1/7/2014,12,awesome
1/8/2014,5,awesome
1/9/2014,8,awesome
1/10/2014,9,awesome
1/11/2014,11,awesome
1/12/2014,10,awesome
1/13/2014,8,awesome
1/14/2014,1,awesome
1/15/2014,3,awesome
1/16/2014,4,awesome
1/17/2014,7,awesome
1/18/2014,8,awesome
1/19/2014,6,awesome
1/20/2014,4,awesome
1/21/2014,4,awesome
1/22/2014,4,awesome
1/23/2014,7,awesome
1/24/2014,3,awesome
1/25/2014,3,awesome
1/26/2014,8,awesome
1/27/2014,11,awesome
1/28/2014,9,awesome
1/29/2014,6,awesome
1/30/2014,5,awesome
1/31/2014,5,awesome
2/1/2014,13,awesome
2/2/2014,3,awesome
2/3/2014,5,awesome
2/4/2014,9,awesome
2/5/2014,2,awesome
2/6/2014,7,awesome
2/7/2014,7,awesome
2/8/2014,11,awesome
2/9/2014,9,awesome
2/10/2014,4,awesome
2/11/2014,5,awesome
2/12/2014,13,awesome
2/13/2014,9,awesome
2/14/2014,12,awesome
2/15/2014,15,awesome
2/16/2014,11,awesome
2/17/2014,9,awesome
2/18/2014,5,awesome
2/19/2014,4,awesome
2/20/2014,9,awesome
2/21/2014,8,awesome
2/22/2014,11,awesome
2/23/2014,8,awesome
2/24/2014,6,awesome
2/25/2014,7,awesome
2/26/2014,6,awesome
2/27/2014,8,awesome
2/28/2014,13,awesome
3/1/2014,13,awesome
3/2/2014,9,awesome
3/3/2014,9,awesome
3/4/2014,10,awesome
3/5/2014,16,awesome
